sessionId,kwhTotal,dollars,created,ended,startTime,endTime,chargeTimeHrs,chargeTimeMins,weekday,platform,distance,userId,stationId,locationId,facilityType
1750255,4.8,0,0015-04-24 16:11:16,0015-04-24 18:48:06,16,18,2.61,156.83,Fri,ios,15.733848,49241808,414088,566549,3
2414250,3.52,0,0015-04-27 12:31:53,0015-04-27 15:07:06,12,15,2.59,155.22,Mon,ios,15.733848,49241808,902592,566549,3
1357616,3.52,0,0015-04-29 12:20:17,0015-04-29 13:41:06,12,13,1.35,80.82,Wed,ios,15.8307864,49241808,582873,461655,3
8245844,2.42,0,0015-04-29 18:04:00,0015-04-29 18:52:06,18,18,0.80,48.10,Wed,ios,15.733848,49241808,514669,566549,3
8617674,3.96,0,0015-05-04 16:48:34,0015-05-04 20:14:07,16,20,3.43,205.55,Mon,ios,15.733848,49241808,902592,566549,3
3200104,3.78,0,0015-05-06 17:13:12,0015-05-06 19:03:06,17,19,1.83,109.90,Wed,ios,15.8307864,49241808,582873,461655,3
2700843,3.54,0,0015-05-07 18:27:18,0015-05-07 19:38:07,18,19,1.18,70.82,Thu,ios,15.733848,49241808,131897,566549,3
9373884,4.69,0,0015-05-08 16:36:10,0015-05-08 18:30:14,16,18,1.90,114.07,Fri,ios,15.3715718,49241808,792421,202527,3
3117909,4.1,0,0015-05-11 12:05:27,0015-05-11 14:30:09,12,14,2.41,144.70,Mon,ios,15.8307864,49241808,582873,461655,3
7233969,3.41,0,0015-05-13 12:05:06,0015-05-13 15:06:06,12,15,3.02,181.00,Wed,ios,15.733848,49241808,131897,566549,3
2872999,3.62,0,0015-05-14 12:21:44,0015-05-14 14:48:06,12,14,2.44,146.37,Thu,ios,15.733848,49241808,902592,566549,3
3588242,4.54,0,0015-05-18 17:03:23,0015-05-18 19:53:06,17,19,2.83,169.72,Mon,ios,15.733848,49241808,131897,566549,3
1601383,4.03,0,0015-05-20 17:15:11,0015-05-20 18:46:07,17,18,1.52,90.93,Wed,ios,15.8307864,49241808,582873,461655,3
3735507,2.85,0,0015-05-21 12:15:31,0015-05-21 14:35:09,12,14,2.33,139.63,Thu,ios,15.733848,49241808,902592,566549,3
1407127,6.19,0,0015-05-21 17:52:46,0015-05-21 19:58:06,17,19,2.09,125.33,Thu,ios,15.8307864,49241808,582873,461655,3
3059243,5.26,0,0015-05-26 16:38:47,0015-05-26 19:44:07,16,19,3.09,185.33,Tue,ios,15.733848,49241808,131897,566549,3
9618511,2.84,0,0015-05-27 12:13:01,0015-05-27 15:32:06,12,15,3.32,199.08,Wed,ios,15.733848,49241808,902592,566549,3
2972699,3.96,0,0015-05-28 10:57:04,0015-05-28 13:49:05,10,13,2.87,172.02,Thu,ios,15.733848,49241808,902592,566549,3
6062971,2.93,0,0015-05-29 12:11:21,0015-05-29 13:55:08,12,13,1.73,103.78,Fri,ios,15.733848,49241808,902592,566549,3
6851120,0.27,0,0015-06-01 14:20:33,0015-06-01 16:23:05,14,16,2.04,122.53,Mon,ios,15.8307864,49241808,431796,461655,3
8386846,2.78,0,0015-06-04 12:08:16,0015-06-04 14:04:15,12,14,1.93,115.98,Thu,ios,15.733848,49241808,414088,566549,3
7132173,5.93,0,0015-06-04 16:43:19,0015-06-04 18:43:05,16,18,2.00,119.77,Thu,ios,15.8307864,49241808,582873,461655,3
6439910,2.93,0,0015-06-05 11:27:40,0015-06-05 15:14:06,11,15,3.77,226.43,Fri,ios,15.733848,49241808,414088,566549,3
7457011,2.81,0,0015-06-08 12:13:40,0015-06-08 14:32:06,12,14,2.31,138.43,Mon,ios,15.733848,49241808,131897,566549,3
9527421,3.81,0,0015-06-10 12:12:22,0015-06-10 14:10:12,12,14,1.96,117.83,Wed,ios,15.733848,49241808,902592,566549,3
9896500,2.69,0,0015-06-11 12:21:24,0015-06-11 15:15:09,12,15,2.90,173.75,Thu,ios,15.733848,49241808,902592,566549,3
5989562,3.65,0,0015-06-12 12:08:16,0015-06-12 13:36:04,12,13,1.46,87.80,Fri,ios,15.8307864,49241808,582873,461655,3
6884824,6.38,0,0015-06-12 16:07:42,0015-06-12 18:13:04,16,18,2.09,125.37,Fri,ios,15.733848,49241808,514669,566549,3
6023290,4.02,0,0015-06-15 14:52:32,0015-06-15 17:17:06,14,17,2.41,144.57,Mon,ios,15.733848,49241808,902592,566549,3
6423844,3.9,0,0015-06-18 16:56:54,0015-06-18 20:04:06,16,20,3.12,187.20,Thu,ios,15.733848,49241808,902592,566549,3
3857488,2.85,0,0015-06-19 11:58:16,0015-06-19 15:33:06,11,15,3.58,214.83,Fri,ios,15.733848,49241808,902592,566549,3
8743977,3.3,0,0015-06-24 18:24:36,0015-06-24 20:07:06,18,20,1.71,102.50,Wed,ios,15.3715718,49241808,507660,202527,3
4279497,3.06,0,0015-06-25 12:08:00,0015-06-25 15:05:07,12,15,2.95,177.12,Thu,ios,15.733848,49241808,902592,566549,3
5045295,2.94,0,0015-07-06 11:55:02,0015-07-06 15:05:12,11,15,3.17,190.17,Mon,ios,15.733848,49241808,902592,566549,3
9880417,3.65,0,0015-07-09 16:38:55,0015-07-09 19:57:07,16,19,3.30,198.20,Thu,ios,15.733848,49241808,902592,566549,3
6805893,5.84,0,0015-07-10 12:04:59,0015-07-10 15:27:06,12,15,3.37,202.12,Fri,ios,15.733848,49241808,902592,566549,3
1110654,3.81,0,0015-07-13 17:23:38,0015-07-13 20:01:06,17,20,2.62,157.47,Mon,ios,15.733848,49241808,131897,566549,3
3233105,4.18,0,0015-07-15 16:27:17,0015-07-15 19:40:07,16,19,3.21,192.83,Wed,ios,15.733848,49241808,902592,566549,3
6226785,4,0,0015-07-16 12:07:47,0015-07-16 13:30:12,12,13,1.37,82.42,Thu,ios,15.8307864,49241808,582873,461655,3
3832752,2.7,0,0015-07-20 12:06:29,0015-07-20 15:15:08,12,15,3.14,188.65,Mon,ios,15.733848,49241808,902592,566549,3
8334038,2.87,0,0015-07-22 12:04:41,0015-07-22 15:10:08,12,15,3.09,185.45,Wed,ios,15.733848,49241808,514669,566549,3
3545322,6.44,0,0015-07-23 16:49:12,0015-07-23 19:56:06,16,19,3.12,186.90,Thu,ios,15.733848,49241808,131897,566549,3
1843168,6.02,0,0015-07-24 16:30:49,0015-07-24 18:27:06,16,18,1.94,116.28,Fri,ios,15.733848,49241808,902592,566549,3
4142358,6.85,0,0015-07-27 16:44:23,0015-07-27 19:04:06,16,19,2.33,139.72,Mon,ios,15.3715718,49241808,200695,202527,3
8557649,3.26,0,0015-07-29 17:19:22,0015-07-29 19:01:07,17,19,1.70,101.75,Wed,ios,15.8307864,49241808,582873,461655,3
5451498,3.4,0,0015-08-05 12:08:45,0015-08-05 14:23:12,12,14,2.24,134.45,Wed,ios,15.8307864,49241808,582873,461655,3
4250277,6.67,0,0015-08-05 17:30:27,0015-08-05 20:04:06,17,20,2.56,153.65,Wed,ios,15.733848,49241808,514669,566549,3
8769669,3.05,0,0015-08-06 18:00:18,0015-08-06 19:31:07,18,19,1.51,90.82,Thu,ios,15.733848,49241808,131897,566549,3
5967021,2.75,0,0015-08-07 16:44:47,0015-08-07 17:40:08,16,17,0.92,55.35,Fri,ios,15.733848,49241808,414088,566549,3
5204762,4.16,0,0015-08-10 19:03:41,0015-08-10 20:23:11,19,20,1.33,79.50,Mon,ios,15.3715718,49241808,260781,202527,3
2917209,3.08,0,0015-08-12 18:00:03,0015-08-12 20:01:06,18,20,2.02,121.05,Wed,ios,15.733848,49241808,131897,566549,3
5394131,2.84,0,0015-08-13 12:00:39,0015-08-13 13:39:06,12,13,1.64,98.45,Thu,ios,15.8307864,49241808,582873,461655,3
3787349,6.66,0,0015-08-13 17:02:36,0015-08-13 19:52:12,17,19,2.83,169.60,Thu,ios,15.3715718,49241808,260781,202527,3
2748453,4.35,0,0015-08-14 16:17:32,0015-08-14 19:52:07,16,19,3.58,214.58,Fri,ios,15.733848,49241808,131897,566549,3
9797634,4.75,0,0015-08-17 16:36:42,0015-08-17 19:15:08,16,19,2.64,158.43,Mon,ios,15.3715718,49241808,200695,202527,3
5531772,2.64,0,0015-08-19 11:57:26,0015-08-19 15:17:08,11,15,3.33,199.70,Wed,ios,15.3715718,49241808,672450,202527,3
7785588,4.81,0,0015-08-21 15:44:30,0015-08-21 19:02:06,15,19,3.29,197.60,Fri,ios,15.733848,49241808,514669,566549,3
2369739,3.61,0,0015-08-24 17:46:20,0015-08-24 19:30:13,17,19,1.73,103.88,Mon,ios,15.3715718,49241808,200695,202527,3
9713675,3.81,0,0015-08-26 17:56:53,0015-08-26 19:23:06,17,19,1.44,86.22,Wed,ios,15.3715718,49241808,260781,202527,3
3373978,6.23,0,0015-08-27 16:03:58,0015-08-27 19:57:07,16,19,3.89,233.15,Thu,ios,15.733848,49241808,414088,566549,3
5478194,3.05,0,0015-08-28 12:17:44,0015-08-28 15:12:06,12,15,2.91,174.37,Fri,ios,15.733848,49241808,902592,566549,3
2623814,2.86,0,0015-08-31 11:56:48,0015-08-31 15:21:10,11,15,3.41,204.37,Mon,ios,15.733848,49241808,414088,566549,3
8410552,2.42,0,0015-09-01 19:16:00,0015-09-01 20:03:09,19,20,0.79,47.15,Tue,ios,15.733848,49241808,902592,566549,3
8571933,4.32,0,0015-09-02 16:37:57,0015-09-02 19:39:09,16,19,3.02,181.20,Wed,ios,15.3715718,49241808,260781,202527,3
9439604,2.83,0,0015-09-04 12:12:27,0015-09-04 15:00:13,12,15,2.80,167.77,Fri,ios,15.733848,49241808,902592,566549,3
5330202,3.44,0,0015-09-09 12:09:03,0015-09-09 16:01:15,12,16,3.87,232.20,Wed,ios,15.3715718,49241808,672450,202527,3
1256513,2.93,0,0015-09-10 16:41:44,0015-09-10 19:22:06,16,19,2.67,160.37,Thu,ios,15.733848,49241808,902592,566549,3
1759817,2.93,0,0015-09-16 17:18:17,0015-09-16 19:38:08,17,19,2.33,139.85,Wed,ios,15.733848,49241808,131897,566549,3
5268132,6.19,0,0015-09-18 16:45:30,0015-09-18 19:10:10,16,19,2.41,144.67,Fri,ios,15.733848,49241808,414088,566549,3
8298812,3.82,0,0015-09-21 12:05:59,0015-09-21 13:58:10,12,13,1.87,112.18,Mon,ios,15.733848,49241808,514669,566549,3
7893802,6.49,0,0015-09-23 16:48:15,0015-09-23 19:23:08,16,19,2.58,154.88,Wed,ios,15.733848,49241808,414088,566549,3
6344803,6.22,0,0015-09-25 15:38:37,0015-09-25 19:21:06,15,19,3.71,222.48,Fri,ios,15.733848,49241808,902592,566549,3
6841926,0,0,0015-09-28 11:58:39,0015-09-28 15:40:09,11,15,3.69,221.50,Mon,ios,NA,49241808,514669,566549,3
6675184,4.22,0,0015-09-28 16:22:27,0015-09-28 18:10:10,16,18,1.80,107.72,Mon,ios,15.8307864,49241808,582873,461655,3
1619067,2.91,0,0015-09-30 16:34:59,0015-09-30 19:32:11,16,19,2.95,177.20,Wed,ios,15.733848,49241808,414088,566549,3
3139818,0,0,0015-10-01 16:20:29,0015-10-01 18:21:05,16,18,2.01,120.60,Thu,ios,NA,49241808,414088,566549,3
4154424,4.15,0,0015-10-01 18:36:03,0015-10-01 20:06:07,18,20,1.50,90.07,Thu,ios,15.3715718,49241808,911231,202527,3
3561535,6.17,0,0015-10-02 16:33:43,0015-10-02 19:04:06,16,19,2.51,150.38,Fri,ios,15.3715718,49241808,507660,202527,3
6913472,6.9,0,0015-01-27 16:24:41,0015-01-27 20:07:05,16,20,3.71,222.40,Tue,ios,31.9977502,33081741,944515,976902,3
3307095,5.1,0,0015-01-29 18:25:33,0015-01-29 20:04:04,18,20,1.64,98.52,Thu,ios,31.9977502,33081741,801274,976902,3
2857338,7.02,0,0015-02-06 17:07:52,0015-02-06 21:03:04,17,21,3.92,235.20,Fri,ios,31.9977502,33081741,355208,976902,3
3142998,6.76,0.5,0015-02-13 15:07:38,0015-02-13 19:09:05,15,19,4.02,241.45,Fri,ios,31.9977502,33081741,405157,976902,3
3917056,5.11,0,0015-02-16 16:10:52,0015-02-16 17:47:05,16,17,1.60,96.22,Mon,ios,31.9977502,33081741,250527,976902,3
2179276,2.72,0,0015-02-17 16:44:34,0015-02-17 20:41:05,16,20,3.94,236.52,Tue,ios,31.9977502,33081741,250527,976902,3
1708592,6.55,0,0015-02-19 17:52:43,0015-02-19 20:10:12,17,20,2.29,137.48,Thu,ios,31.9977502,33081741,355208,976902,3
4095785,6.72,0,0015-03-06 17:08:01,0015-03-06 20:27:05,17,20,3.32,199.07,Fri,ios,31.9977502,33081741,944515,976902,3
9509605,6.9,0,0015-03-13 12:06:30,0015-03-13 15:39:04,12,15,3.54,212.57,Fri,ios,31.9977502,33081741,944515,976902,3
5444734,0.86,0,0015-04-16 17:12:12,0015-04-16 18:04:05,17,18,0.86,51.88,Thu,ios,31.9977502,33081741,355208,976902,3
5044762,3.47,0,0015-05-11 18:11:29,0015-05-11 20:00:07,18,20,1.81,108.63,Mon,ios,31.9977502,33081741,250527,976902,3
5298764,6.3,0,0015-07-24 10:08:51,0015-07-24 12:12:06,10,12,2.05,123.25,Fri,ios,26.6102122,57882330,875343,747048,1
4626003,5.85,0,0015-07-27 10:08:05,0015-07-27 13:28:05,10,13,3.33,200.00,Mon,ios,26.6102122,57882330,875343,747048,1
1694224,6.25,0,0015-07-28 10:02:22,0015-07-28 13:28:06,10,13,3.43,205.73,Tue,ios,26.6102122,57882330,875343,747048,1
5709799,6.19,0,0015-07-29 10:01:19,0015-07-29 13:30:08,10,13,3.48,208.82,Wed,ios,26.6102122,57882330,875343,747048,1
5725046,6.15,0,0015-07-30 09:43:25,0015-07-30 12:18:05,9,12,2.58,154.67,Thu,ios,26.6102122,57882330,875343,747048,1
6264625,6.05,0,0015-08-04 10:04:35,0015-08-04 12:48:07,10,12,2.73,163.53,Tue,ios,26.6102122,57882330,875343,747048,1
6186658,5.93,0,0015-08-17 10:09:36,0015-08-17 12:18:11,10,12,2.14,128.58,Mon,ios,26.6102122,57882330,875343,747048,1
4354267,6.17,0,0015-08-18 10:02:12,0015-08-18 13:48:06,10,13,3.77,225.90,Tue,ios,26.6102122,57882330,875343,747048,1
5217499,6.07,0,0015-08-19 10:14:52,0015-08-19 12:16:07,10,12,2.02,121.25,Wed,ios,26.6102122,57882330,875343,747048,1
9654115,6.16,0,0015-08-20 10:13:31,0015-08-20 12:19:06,10,12,2.09,125.58,Thu,ios,26.6102122,57882330,875343,747048,1
6308629,6.03,0,0015-08-21 11:29:56,0015-08-21 14:15:13,11,14,2.75,165.28,Fri,ios,26.6102122,57882330,875343,747048,1
8330681,5.78,0,0015-08-24 10:04:10,0015-08-24 12:25:08,10,12,2.35,140.97,Mon,ios,26.6102122,57882330,875343,747048,1
7237024,5.98,0,0015-08-25 10:29:28,0015-08-25 14:19:05,10,14,3.83,229.62,Tue,ios,26.6102122,57882330,875343,747048,1
7768340,6.05,0,0015-08-26 10:37:01,0015-08-26 13:29:07,10,13,2.87,172.10,Wed,ios,26.6102122,57882330,875343,747048,1
2877984,5.81,0,0015-08-27 10:46:03,0015-08-27 13:26:07,10,13,2.67,160.07,Thu,ios,26.6102122,57882330,875343,747048,1
1497996,5.84,0,0015-08-28 11:12:56,0015-08-28 13:29:06,11,13,2.27,136.17,Fri,ios,26.6102122,57882330,875343,747048,1
3166684,5.87,0,0015-09-01 09:58:30,0015-09-01 12:15:11,9,12,2.28,136.68,Tue,ios,26.6102122,57882330,875343,747048,1
6834846,6.01,0,0015-09-02 11:14:37,0015-09-02 13:28:08,11,13,2.23,133.52,Wed,ios,26.6102122,57882330,875343,747048,1
4354197,5.28,0,0015-09-03 11:12:13,0015-09-03 13:30:11,11,13,2.30,137.97,Thu,ios,26.6102122,57882330,875343,747048,1
5831697,5.97,0,0015-09-04 11:32:45,0015-09-04 14:22:07,11,14,2.82,169.37,Fri,ios,26.6102122,57882330,875343,747048,1
3655295,5.9,0,0015-09-08 11:16:53,0015-09-08 13:30:16,11,13,2.22,133.38,Tue,ios,26.6102122,57882330,875343,747048,1
9004691,5.96,0,0015-09-09 10:51:20,0015-09-09 13:31:09,10,13,2.66,159.82,Wed,ios,26.6102122,57882330,875343,747048,1
1044216,5.87,0,0015-09-10 10:47:40,0015-09-10 12:50:07,10,12,2.04,122.45,Thu,ios,26.6102122,57882330,875343,747048,1
9465843,6.04,0,0015-09-11 10:45:59,0015-09-11 13:27:09,10,13,2.69,161.17,Fri,ios,26.6102122,57882330,875343,747048,1
2963572,5.97,0,0015-09-14 10:42:50,0015-09-14 13:30:11,10,13,2.79,167.35,Mon,ios,26.6102122,57882330,875343,747048,1
9013018,5.92,0,0015-09-15 10:52:55,0015-09-15 13:15:10,10,13,2.37,142.25,Tue,ios,26.6102122,57882330,875343,747048,1
1687523,6.1,0,0015-09-16 10:34:07,0015-09-16 12:54:07,10,12,2.33,140.00,Wed,ios,26.6102122,57882330,875343,747048,1
5485294,5.98,0,0015-09-17 10:53:12,0015-09-17 13:30:11,10,13,2.62,156.98,Thu,ios,26.6102122,57882330,875343,747048,1
1800903,5.89,0,0015-09-22 10:43:58,0015-09-22 13:30:10,10,13,2.77,166.20,Tue,ios,26.6102122,57882330,875343,747048,1
8873445,5.82,0.5,0015-09-23 12:03:55,0015-09-23 16:40:11,12,16,4.60,276.27,Wed,ios,26.6102122,57882330,875343,747048,1
6171272,5.9,0,0015-09-24 10:43:28,0015-09-24 13:30:12,10,13,2.78,166.73,Thu,ios,26.6102122,57882330,875343,747048,1
8074367,5.95,0,0015-09-25 10:48:24,0015-09-25 13:29:08,10,13,2.68,160.73,Fri,ios,26.6102122,57882330,875343,747048,1
9458057,5.89,0,0015-09-28 10:04:38,0015-09-28 13:24:07,10,13,3.32,199.48,Mon,ios,26.6102122,57882330,875343,747048,1
4489591,6.03,0,0015-09-29 11:01:29,0015-09-29 13:30:09,11,13,2.48,148.67,Tue,ios,26.6102122,57882330,875343,747048,1
3366302,5.84,0,0015-09-30 10:45:00,0015-09-30 13:27:08,10,13,2.70,162.13,Wed,ios,26.6102122,57882330,875343,747048,1
4596442,5.92,0,0015-10-01 11:39:17,0015-10-01 14:45:08,11,14,3.10,185.85,Thu,ios,26.6102122,57882330,875343,747048,1
7017207,4.96,0,0015-10-02 11:20:11,0015-10-02 13:30:10,11,13,2.17,129.98,Fri,ios,26.6102122,57882330,875343,747048,1
9531439,1.79,0,0015-01-15 16:02:00,0015-01-15 16:40:07,16,16,0.64,38.12,Thu,ios,2.9243084,19555569,943765,461655,3
4756166,2.38,0,0015-05-07 20:02:59,0015-05-07 22:43:06,20,22,2.67,160.12,Thu,ios,3.1554692,19555569,404112,399399,2
2290411,1.52,0,0015-05-08 12:26:51,0015-05-08 12:58:07,12,12,0.52,31.27,Fri,ios,3.1554692,19555569,404112,399399,2
1957117,6.53,0.5,0015-05-11 11:41:36,0015-05-11 15:49:06,11,15,4.13,247.50,Mon,ios,3.1554692,19555569,758780,399399,2
8845048,3.64,0,0015-05-12 11:56:15,0015-05-12 15:45:07,11,15,3.81,228.87,Tue,ios,3.1554692,19555569,758780,399399,2
6838969,3.7,0,0015-05-13 12:18:48,0015-05-13 15:44:05,12,15,3.42,205.28,Wed,ios,3.1554692,19555569,758780,399399,2
1609567,2.31,0,0015-05-14 16:34:48,0015-05-14 18:15:07,16,18,1.67,100.32,Thu,ios,2.9243084,19555569,632920,461655,3
2591573,2.31,0,0015-05-15 12:37:05,0015-05-15 15:47:07,12,15,3.17,190.03,Fri,ios,3.1554692,19555569,758780,399399,2
3519738,1.78,0,0015-05-18 14:05:36,0015-05-18 15:47:06,14,15,1.69,101.50,Mon,ios,3.1554692,19555569,758780,399399,2
8950369,4.23,0,0015-06-05 16:33:11,0015-06-05 19:19:05,16,19,2.77,165.90,Fri,ios,2.9243084,19555569,943765,461655,3
8001601,2.81,0,0015-06-09 12:20:50,0015-06-09 13:40:11,12,13,1.32,79.35,Tue,ios,3.1554692,19555569,758780,399399,2
7682158,4.97,0,0015-06-10 12:18:32,0015-06-10 15:42:07,12,15,3.39,203.58,Wed,ios,3.1554692,19555569,758780,399399,2
8716416,6.79,0,0015-06-11 12:52:08,0015-06-11 16:04:07,12,16,3.20,191.98,Thu,ios,3.1554692,19555569,758780,399399,2
2230641,1.45,0,0015-06-12 12:00:27,0015-06-12 14:15:11,12,14,2.25,134.73,Fri,ios,3.1554692,19555569,758780,399399,2
4758378,6.66,0,0015-06-22 13:20:58,0015-06-22 16:28:06,13,16,3.12,187.13,Mon,ios,2.9243084,19555569,632920,461655,3
1797414,6.6,0.5,0015-06-24 12:30:03,0015-06-24 16:42:14,12,16,4.20,252.18,Wed,ios,3.1554692,19555569,758780,399399,2
2458241,3.8,0,0015-06-25 13:14:53,0015-06-25 16:07:05,13,16,2.87,172.20,Thu,ios,3.1554692,19555569,758780,399399,2
8836643,6.71,0,0015-07-06 16:37:29,0015-07-06 20:14:06,16,20,3.61,216.62,Mon,ios,2.9243084,19555569,632920,461655,3
4498101,6.41,0,0015-07-08 17:13:47,0015-07-08 19:20:07,17,19,2.11,126.33,Wed,ios,3.1554692,19555569,404112,399399,2
9043357,4.94,0,0015-07-13 15:37:22,0015-07-13 18:20:12,15,18,2.71,162.83,Mon,ios,3.1554692,19555569,404112,399399,2
6920453,6.54,0,0015-07-15 12:26:57,0015-07-15 15:40:07,12,15,3.22,193.17,Wed,ios,2.9243084,19555569,632920,461655,3
7063831,2.04,0,0015-07-16 12:21:26,0015-07-16 15:52:07,12,15,3.51,210.68,Thu,ios,2.9243084,19555569,632920,461655,3
5142750,6.5,0,0015-07-17 12:16:13,0015-07-17 15:38:06,12,15,3.36,201.88,Fri,ios,2.9243084,19555569,632920,461655,3
4248896,3.16,0,0015-07-20 12:54:01,0015-07-20 15:18:06,12,15,2.40,144.08,Mon,ios,2.9243084,19555569,632920,461655,3
5029552,0.93,0,0015-07-21 12:05:23,0015-07-21 15:38:06,12,15,3.55,212.72,Tue,ios,2.9243084,19555569,632920,461655,3
4151352,6.51,0,0015-07-22 12:21:45,0015-07-22 15:29:05,12,15,3.12,187.33,Wed,ios,2.9243084,19555569,632920,461655,3
3643530,2.02,0,0015-07-24 12:13:29,0015-07-24 15:28:13,12,15,3.25,194.73,Fri,ios,2.9243084,19555569,632920,461655,3
8043707,6.76,0,0015-07-28 16:27:20,0015-07-28 19:52:10,16,19,3.41,204.83,Tue,ios,2.9243084,19555569,943765,461655,3
3487896,6.05,0,0015-07-29 12:18:36,0015-07-29 14:53:07,12,14,2.58,154.52,Wed,ios,2.9243084,19555569,632920,461655,3
1148980,5.91,0,0015-07-29 17:52:39,0015-07-29 20:34:09,17,20,2.69,161.50,Wed,ios,2.9243084,19555569,549414,461655,3
6799802,3.46,0,0015-07-30 12:19:29,0015-07-30 15:57:07,12,15,3.63,217.63,Thu,ios,2.9243084,19555569,632920,461655,3
2500257,2.64,0,0015-07-31 12:49:03,0015-07-31 14:52:11,12,14,2.05,123.13,Fri,ios,3.1554692,19555569,404112,399399,2
7771167,6.48,0,0015-08-03 12:09:22,0015-08-03 15:34:07,12,15,3.41,204.75,Mon,ios,2.9243084,19555569,632920,461655,3
9543932,1.82,0,0015-08-03 16:45:16,0015-08-03 19:58:16,16,19,3.22,193.00,Mon,ios,2.9243084,19555569,431796,461655,3
9851741,4.73,0,0015-08-04 19:00:42,0015-08-04 20:31:07,19,20,1.51,90.42,Tue,ios,2.9243084,19555569,632920,461655,3
4852971,3.69,0,0015-08-05 12:18:20,0015-08-05 15:35:08,12,15,3.28,196.80,Wed,ios,2.9243084,19555569,632920,461655,3
6431779,3.82,0,0015-08-06 13:53:58,0015-08-06 15:47:07,13,15,1.89,113.15,Thu,ios,2.9243084,19555569,632920,461655,3
7870286,4.03,0,0015-08-07 12:05:16,0015-08-07 15:02:08,12,15,2.95,176.87,Fri,ios,2.9243084,19555569,632920,461655,3
3934620,0.67,0,0015-08-11 17:20:42,0015-08-11 17:35:09,17,17,0.24,14.45,Tue,ios,3.1554692,19555569,758780,399399,2
6946940,2.11,0,0015-08-14 18:04:38,0015-08-14 18:47:06,18,18,0.71,42.47,Fri,ios,3.1554692,19555569,758780,399399,2
2850132,5.11,0,0015-08-14 18:55:52,0015-08-14 20:36:06,18,20,1.67,100.23,Fri,ios,2.9243084,19555569,943765,461655,3
1800956,1.99,0.5,0015-08-17 17:02:01,0015-08-17 21:03:06,17,21,4.02,241.08,Mon,ios,2.9243084,19555569,632920,461655,3
5134843,3.94,0,0015-08-18 12:21:01,0015-08-18 15:24:07,12,15,3.05,183.10,Tue,ios,2.9243084,19555569,632920,461655,3
1371649,3.52,0,0015-08-19 14:19:22,0015-08-19 15:37:07,14,15,1.30,77.75,Wed,ios,2.9243084,19555569,632920,461655,3
2743739,4.82,0,0015-08-26 16:19:38,0015-08-26 19:37:06,16,19,3.29,197.47,Wed,ios,3.1554692,19555569,758780,399399,2
9558899,4.08,0,0015-09-03 17:06:42,0015-09-03 20:30:11,17,20,3.39,203.48,Thu,ios,3.1554692,19555569,758780,399399,2
4518580,6.72,2.42,0015-09-04 13:43:27,0015-09-04 19:34:08,13,19,5.84,350.68,Fri,ios,3.1554692,19555569,758780,399399,2
5473938,6.68,0,0015-09-08 14:14:27,0015-09-08 16:52:07,14,16,2.63,157.67,Tue,ios,3.1554692,19555569,758780,399399,2
8465242,4.15,0,0015-09-09 14:34:59,0015-09-09 16:08:10,14,16,1.55,93.18,Wed,ios,3.1554692,19555569,758780,399399,2
5467486,7.36,0,0015-09-11 17:18:13,0015-09-11 20:09:12,17,20,2.85,170.98,Fri,ios,3.1554692,19555569,758780,399399,2
3314093,2.45,0,0015-09-15 18:46:13,0015-09-15 20:24:08,18,20,1.63,97.92,Tue,ios,2.9243084,19555569,943765,461655,3
2013313,6.47,0,0015-09-21 12:33:39,0015-09-21 15:55:09,12,15,3.36,201.50,Mon,ios,3.1554692,19555569,758780,399399,2
3493741,6.37,0,0015-09-21 19:15:47,0015-09-21 22:28:07,19,22,3.21,192.33,Mon,ios,3.1554692,19555569,404112,399399,2
2175508,5.26,0,0015-09-23 12:35:25,0015-09-23 15:35:15,12,15,3.00,179.83,Wed,ios,3.1554692,19555569,758780,399399,2
9747169,4.42,0,0015-09-23 16:59:36,0015-09-23 19:50:10,16,19,2.84,170.57,Wed,ios,3.1554692,19555569,758780,399399,2
3906854,4.47,0,0015-09-28 12:36:23,0015-09-28 14:55:10,12,14,2.31,138.78,Mon,ios,3.1554692,19555569,758780,399399,2
3628825,3.47,0,0015-09-28 20:15:03,0015-09-28 21:23:06,20,21,1.13,68.05,Mon,ios,3.1554692,19555569,758780,399399,2
6002878,19.79,0,0015-03-09 01:32:48,0015-03-09 04:45:12,1,4,3.21,192.40,Mon,android,NA,78908148,730023,878393,1
3627380,16.88,0,0015-04-13 00:54:12,0015-04-13 03:26:05,0,3,2.53,151.88,Mon,android,NA,78908148,730023,878393,1
2345110,19.6,0,0015-04-17 16:20:47,0015-04-17 20:01:05,16,20,3.67,220.30,Fri,android,NA,78908148,929628,751082,4
8530317,9.62,0,0015-04-24 22:11:47,0015-04-24 23:53:07,22,23,1.69,101.33,Fri,android,NA,78908148,929628,751082,4
2105829,8.83,0,0015-04-26 18:03:47,0015-04-26 19:35:10,18,19,1.52,91.38,Sun,android,NA,78908148,875343,747048,1
3007055,15.52,0,0015-05-01 22:51:59,0015-05-02 01:34:05,22,1,2.70,162.10,Fri,android,NA,78908148,929628,751082,4
5766631,16.12,0,0015-05-08 17:02:17,0015-05-08 19:49:07,17,19,2.78,166.83,Fri,android,NA,78908148,863084,751082,4
7091950,11.86,0,0015-05-10 06:58:28,0015-05-10 08:57:06,6,8,1.98,118.63,Sun,android,NA,78908148,875343,747048,1
